"Title","Orders Count","Rating","Votes Count","Url","Price"
"Yoga Massagem Vara 16 ''& 20'' Esporte Corpo Ferramenta de Massagem Fisioterapia Restaurar A Pressão Ponto Rolo Muscular Aptidão equipamentos","58","4.9","33","https://pt.aliexpress.com/item/Yoga-Massage-Stick-16-20-Body-Sport-Massage-Tool-Physical-Therapy-Restore-Pressure-Point-Muscle/32845861962.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-36&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","38,21 - 46,26"
"Canção azul marca Yoga iniciante Eco Produtos de Espuma Espuma de Blocos EVA Yoga Tijolos Casa Exercício de Fitness Saúde Ginásio Ferramenta Prática","23","4.9","8","https://pt.aliexpress.com/item/Blue-Song-brand-Yoga-novice-Eco-Products-EVA-Yoga-Blocks-Bricks-Foaming-Foam-Home-Exercise-Fitness/32817617821.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-37&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","10,91"
"900g Tamanho Grande Blocos de Espuma de Yoga Tijolo PVC + EVA de Alta Densidade de Ponto Flutuante de Fitness Ginásio Exercícios 5 Cores para o Transporte Livre","1","","","https://pt.aliexpress.com/item/900g-Big-Size-Foam-Yoga-Blocks-Brick-PVC-EVA-High-Density-Floating-Point-Fitness-Gym-Exercises/32895422629.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-38&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","108,93"
"Atacado 10*9 ""x 6"" x 3 ""yoga bloquear início ferramenta de exercício","2","4.0","1","https://pt.aliexpress.com/item/Wholesale-10-9-X-6-X-3-Yoga-Block-Home-Exercise-Tool/32672190817.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-39&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","74,43"
"Massagem Yoga Rolo de Espuma 2-em-1 Set EPP Yoga Oco Coluna Traseira Muscular Exercício de Fitness Rolo para tecido profundo Auto-Massagem","5","5.0","2","https://pt.aliexpress.com/item/Yoga-Massage-Foam-Roller-2-in-1-Set-EPP-Hollow-Yoga-Column-Back-Muscle-Exercise-Roller/32910358907.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-40&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","42,23"
"Ajustável Rolo de Massagem Muscular Triggerpoint Massagem Vara Auto liberação miofascial para Perna/Costas/pés Relaxamento Muscular Profundo","13","5.0","2","https://pt.aliexpress.com/item/Adjustable-Muscle-Massage-Roller-Triggerpoint-Massage-Stick-Self-myofascial-release-for-Leg-Back-feet-Deep-Relax/32912179467.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-41&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","31,24"
"Venda quente 8 CM Blocos EVA Yoga Tijolos de Espuma Foam Home do Exercício De Fitness Saúde Ginásio Ferramenta Prática","20","4.8","11","https://pt.aliexpress.com/item/Hot-Sale-8-CM-EVA-Yoga-Blocks-Bricks-Foaming-Foam-Home-Exercise-Fitness-Health-Gym-Practice/32810052527.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-42&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","10,75 - 11,44"
"5 cores EVA Yoga Bloco de Espuma Tijolo Sports Exercise Gym Workout Pilates Alongamento Ajuda Moldar O Corpo","63","4.6","21","https://pt.aliexpress.com/item/5-Colors-Pilates-EVA-Yoga-Block-Brick-Sports-Exercise-Gym-Foam-Workout-Stretching-Aid-Body-Shaping/32884093476.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-43&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","13,29 - 13,41"
"QUBABOBO 60*15 cm EVA Unisex Rolo de Espuma Yoga com Pontos Flutuantes Blocos De Fitness Exercícios de Ginástica Massagem Pilates para Os Músculos tensos","5","5.0","1","https://pt.aliexpress.com/item/60-15cm-EVA-Unisex-Yoga-Foam-Roller-with-Floating-Points-5-Colors-Fitness-Blocks-Gym-Exercises/32815072815.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-44&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","84,74"
"32x12.5 cm EVA Yoga Sólida Ponto Flutuante Vara Rolo de Massagem Rolo de Espuma Blocos Tijolos de Pilates Ginásio de Fitness de Volta exercícios de Fisioterapia","4","","","https://pt.aliexpress.com/item/32x12-5CM-EVA-Solid-Yoga-Floating-Point-Foam-Roller-Massage-Blocks-Roller-Stick-Fitness-Back-Pilates/32913497970.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-45&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","87,88"
"Procircle Alta-densidade Bloco EVA Yoga Pilates Gym Início Exercício Workout Alongamento Esporte Bloco De Espuma 4 Cores","1","","","https://pt.aliexpress.com/item/procircle-High-density-EVA-Pilates-Yoga-Block-Gym-Home-Exercise-Workout-Stretching-Sport-Foam-Block-4/32909650043.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-46&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","16,07"
"EPP 32X14 cm de Alta Densidade Rolo de Espuma Yoga Pilates Cintura Oco Pés Massagem Ginásio de Fitness Exercício Muscular Fisioterapia","27","5.0","12","https://pt.aliexpress.com/item/32-X-14-cm-High-Density-EPP-Yoga-Pilates-Foam-Roller-Hollow-Waist-Muscle-Feet-Massage/32882211953.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-47&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","30,03"
